Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
BCN;LUX;LG-3592;01/01/2019;1,0000
BCN;LUX;LG-3592;02/01/2019;0,8933
BCN;LUX;LG-3592;03/01/2019;0,9737
BCN;LUX;LG-3592;04/01/2019;0,9868
BCN;LUX;LG-3592;07/01/2019;0,8933
BCN;LUX;LG-3592;08/01/2019;0,7867
BCN;LUX;LG-3592;09/01/2019;0,5467
BCN;LUX;LG-3592;10/01/2019;0,7867
BCN;LUX;LG-3592;11/01/2019;0,4800
BCN;LUX;LG-3592;14/01/2019;0,3733
BCN;LUX;LG-3592;15/01/2019;0,4533
BCN;LUX;LG-3592;16/01/2019;0,4000
BCN;LUX;LG-3592;17/01/2019;0,8133
BCN;LUX;LG-3592;18/01/2019;0,7200
BCN;LUX;LG-3592;21/01/2019;0,2933
BCN;LUX;LG-3592;22/01/2019;0,5342
BCN;LUX;LG-3592;23/01/2019;0,3600
BCN;LUX;LG-3592;24/01/2019;0,7397
BCN;LUX;LG-3592;25/01/2019;0,5867
BCN;LUX;LG-3592;28/01/2019;0,5821
BCN;LUX;LG-3592;29/01/2019;0,2667
BCN;LUX;LG-3592;30/01/2019;0,3200
BCN;LUX;LG-3592;31/01/2019;0,6533
BCN;LUX;LG-3592;01/02/2019;1,0000
BCN;LUX;LG-3592;04/02/2019;0,4400
BCN;LUX;LG-3592;05/02/2019;0,4533
BCN;LUX;LG-3592;06/02/2019;0,4133
BCN;LUX;LG-3592;07/02/2019;0,5067
BCN;LUX;LG-3592;08/02/2019;0,3600
BCN;LUX;LG-3592;11/02/2019;0,3836
BCN;LUX;LG-3592;12/02/2019;0,4267
BCN;LUX;LG-3592;13/02/2019;0,5352
BCN;LUX;LG-3592;14/02/2019;0,9467
BCN;LUX;LG-3592;15/02/2019;1,0000
BCN;LUX;LG-3592;18/02/2019;0,5200
BCN;LUX;LG-3592;19/02/2019;0,5467
BCN;LUX;LG-3592;20/02/2019;0,7200
BCN;LUX;LG-3592;21/02/2019;0,8667
BCN;LUX;LG-3592;22/02/2019;0,8533
BCN;LUX;LG-3592;25/02/2019;0,6933
BCN;LUX;LG-3592;26/02/2019;0,5600
BCN;LUX;LG-3592;27/02/2019;0,5733
BCN;LUX;LG-3592;28/02/2019;1,0290
BCN;LUX;LG-3592;01/03/2019;0,2933
BCN;LUX;LG-3592;04/03/2019;0,8800
BCN;LUX;LG-3592;05/03/2019;0,8630
BCN;LUX;LG-3592;06/03/2019;0,6761
BCN;LUX;LG-3592;07/03/2019;0,8732
BCN;LUX;LG-3592;08/03/2019;0,8592
BCN;LUX;LG-3592;11/03/2019;0,8630
BCN;LUX;LG-3592;12/03/2019;0,6056
BCN;LUX;LG-3592;13/03/2019;0,6197
BCN;LUX;LG-3592;14/03/2019;0,9467
BCN;LUX;LG-3592;15/03/2019;0,8028
BCN;LUX;LG-3592;18/03/2019;0,8667
BCN;LUX;LG-3592;19/03/2019;0,7042
BCN;LUX;LG-3592;20/03/2019;0,5634
BCN;LUX;LG-3592;21/03/2019;0,7183
BCN;LUX;LG-3592;22/03/2019;0,8169
BCN;LUX;LG-3592;25/03/2019;0,8310
BCN;LUX;LG-3592;26/03/2019;0,7746
BCN;LUX;LG-3592;27/03/2019;0,9041
BCN;LUX;LG-3592;28/03/2019;0,9041
BCN;LUX;LG-3592;29/03/2019;0,9041
BCN;LUX;LG-3592;31/03/2019;0,8533
BCN;LUX;LG-3592;01/04/2019;0,7465
BCN;LUX;LG-3592;02/04/2019;0,6620
BCN;LUX;LG-3592;03/04/2019;0,6056
BCN;LUX;LG-3592;04/04/2019;0,7042
BCN;LUX;LG-3592;05/04/2019;0,8451
BCN;LUX;LG-3592;06/04/2019;0,5493
BCN;LUX;LG-3592;07/04/2019;0,6301
BCN;LUX;LG-3592;08/04/2019;0,7606
BCN;LUX;LG-3592;09/04/2019;0,8356
BCN;LUX;LG-3592;10/04/2019;0,9467
BCN;LUX;LG-3592;11/04/2019;0,9733
BCN;LUX;LG-3592;12/04/2019;1,0000
BCN;LUX;LG-3592;13/04/2019;0,8800
BCN;LUX;LG-3592;14/04/2019;0,7467
BCN;LUX;LG-3592;15/04/2019;0,8767
BCN;LUX;LG-3592;16/04/2019;1,0263
BCN;LUX;LG-3592;17/04/2019;0,8851
BCN;LUX;LG-3592;18/04/2019;0,9425
BCN;LUX;LG-3592;19/04/2019;0,9425
BCN;LUX;LG-3592;20/04/2019;0,7931
BCN;LUX;LG-3592;21/04/2019;0,9474
BCN;LUX;LG-3592;22/04/2019;0,9589
BCN;LUX;LG-3592;23/04/2019;0,9605
BCN;LUX;LG-3592;24/04/2019;0,9737
BCN;LUX;LG-3592;25/04/2019;0,9605
BCN;LUX;LG-3592;26/04/2019;0,9867
BCN;LUX;LG-3592;27/04/2019;0,9737
BCN;LUX;LG-3592;28/04/2019;0,9589
BCN;LUX;LG-3592;29/04/2019;0,8082
BCN;LUX;LG-3592;30/04/2019;0,6782
BCN;LUX;LG-3594;31/03/2019;0,9733
BCN;LUX;LG-3594;07/04/2019;0,6849
BCN;LUX;LG-3594;14/04/2019;0,8356
