Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,LAC,Y
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,358.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,357.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,356.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,355.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,354.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,353.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,352.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,351.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,350.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,349.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,348.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,347.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,346.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,345.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,344.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,343.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,342.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,341.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,340.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,339.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,338.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,337.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,336.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,335.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,334.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,333.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,332.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,331.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,330.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,329.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,328.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,327.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,326.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,325.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,324.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,323.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,322.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,321.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,320.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,319.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,318.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,317.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,316.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,315.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,314.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,313.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,312.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,258.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,257.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,256.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,255.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,254.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,253.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,252.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,251.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,250.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,249.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,248.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,247.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,246.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,245.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,244.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,243.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,242.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,241.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,240.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,239.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,238.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,237.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,236.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,235.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,234.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,233.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,232.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,231.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,230.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,229.0,Z,1
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,228.0,Z,1
