Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,LAC,Y
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,358.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,357.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,356.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,355.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,354.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,353.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,352.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,351.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,350.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,349.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,348.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,347.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,346.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,345.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,344.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,343.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,342.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,341.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,340.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,339.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,338.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,337.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,336.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,335.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,334.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,333.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,332.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,331.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,330.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,329.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,328.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,327.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,326.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,325.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,324.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,323.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,322.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,321.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,320.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,319.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,318.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,317.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,316.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,315.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,314.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,313.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,312.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,35.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,34.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,33.0,N,4
LUX-BRI,2019-05-24,6407,11:45,O,5,Friday,32.0,N,4
